date,cost_prediction
2026-01-19 04:00:00+00:00,92781.273438
2026-01-19 04:05:00+00:00,92788.718750
2026-01-19 04:10:00+00:00,92498.992188
2026-01-19 04:15:00+00:00,92830.804688
2026-01-19 04:20:00+00:00,92818.695312
2026-01-19 04:25:00+00:00,92565.250000
2026-01-19 04:30:00+00:00,92722.257812
2026-01-19 04:35:00+00:00,92815.882812
2026-01-19 04:40:00+00:00,92691.726562
2026-01-19 04:45:00+00:00,92612.351562
2026-01-19 04:50:00+00:00,92824.578125
2026-01-19 04:55:00+00:00,92630.812500
2026-01-19 05:00:00+00:00,92711.585938
2026-01-19 05:05:00+00:00,92564.609375
2026-01-19 05:10:00+00:00,92694.664062
2026-01-19 05:15:00+00:00,92717.765625
2026-01-19 05:20:00+00:00,92684.820312
2026-01-19 05:25:00+00:00,92682.742188
2026-01-19 05:30:00+00:00,92812.437500
2026-01-19 05:35:00+00:00,92673.726562
2026-01-19 05:40:00+00:00,92583.257812
2026-01-19 05:45:00+00:00,92525.359375
2026-01-19 05:50:00+00:00,92807.195312
2026-01-19 05:55:00+00:00,92881.367188
2026-01-19 06:00:00+00:00,92809.820312
2026-01-19 06:05:00+00:00,92574.968750
2026-01-19 06:10:00+00:00,92827.140625
2026-01-19 06:15:00+00:00,92857.320312
2026-01-19 06:20:00+00:00,92523.093750
2026-01-19 06:25:00+00:00,92862.226562
2026-01-19 06:30:00+00:00,92515.875000
2026-01-19 06:35:00+00:00,92605.968750
2026-01-19 06:40:00+00:00,92625.546875
2026-01-19 06:45:00+00:00,92574.679688
2026-01-19 06:50:00+00:00,92785.796875
2026-01-19 06:55:00+00:00,92615.796875
2026-01-19 07:00:00+00:00,92753.351562
2026-01-19 07:05:00+00:00,92608.148438
2026-01-19 07:10:00+00:00,92670.937500
2026-01-19 07:15:00+00:00,92608.828125
2026-01-19 07:20:00+00:00,92645.781250
2026-01-19 07:25:00+00:00,92828.757812
2026-01-19 07:30:00+00:00,92667.414062
2026-01-19 07:35:00+00:00,92795.281250
2026-01-19 07:40:00+00:00,92528.101562
2026-01-19 07:45:00+00:00,92507.945312
2026-01-19 07:50:00+00:00,92505.468750
2026-01-19 07:55:00+00:00,92619.101562
2026-01-19 08:00:00+00:00,92577.507812
2026-01-19 08:05:00+00:00,92529.945312
2026-01-19 08:10:00+00:00,92599.718750
2026-01-19 08:15:00+00:00,92543.445312
2026-01-19 08:20:00+00:00,92467.960938
2026-01-19 08:25:00+00:00,92860.585938
2026-01-19 08:30:00+00:00,92568.226562
2026-01-19 08:35:00+00:00,92650.351562
2026-01-19 08:40:00+00:00,92716.289062
2026-01-19 08:45:00+00:00,92639.804688
2026-01-19 08:50:00+00:00,92485.242188
2026-01-19 08:55:00+00:00,92613.679688
2026-01-19 09:00:00+00:00,92665.429688
2026-01-19 09:05:00+00:00,92757.156250
2026-01-19 09:10:00+00:00,92541.867188
2026-01-19 09:15:00+00:00,92966.968750
2026-01-19 09:20:00+00:00,92543.375000
2026-01-19 09:25:00+00:00,92856.695312
2026-01-19 09:30:00+00:00,92557.953125
2026-01-19 09:35:00+00:00,92686.195312
2026-01-19 09:40:00+00:00,92897.320312
2026-01-19 09:45:00+00:00,92738.289062
2026-01-19 09:50:00+00:00,92570.367188
2026-01-19 09:55:00+00:00,92581.226562
2026-01-19 10:00:00+00:00,92697.796875
2026-01-19 10:05:00+00:00,92474.195312
2026-01-19 10:10:00+00:00,92680.914062
2026-01-19 10:15:00+00:00,92629.734375
2026-01-19 10:20:00+00:00,92839.203125
2026-01-19 10:25:00+00:00,92576.242188
2026-01-19 10:30:00+00:00,92608.867188
2026-01-19 10:35:00+00:00,92545.000000
2026-01-19 10:40:00+00:00,92514.281250
2026-01-19 10:45:00+00:00,92497.890625
2026-01-19 10:50:00+00:00,92584.476562
2026-01-19 10:55:00+00:00,92630.179688
2026-01-19 11:00:00+00:00,92633.406250
2026-01-19 11:05:00+00:00,92759.679688
2026-01-19 11:10:00+00:00,92643.515625
2026-01-19 11:15:00+00:00,92608.578125
2026-01-19 11:20:00+00:00,92644.437500
2026-01-19 11:25:00+00:00,92742.476562
2026-01-19 11:30:00+00:00,92558.851562
2026-01-19 11:35:00+00:00,92592.210938
2026-01-19 11:40:00+00:00,92624.703125
2026-01-19 11:45:00+00:00,92610.000000
2026-01-19 11:50:00+00:00,92776.734375
2026-01-19 11:55:00+00:00,92585.335938
2026-01-19 12:00:00+00:00,92656.421875
2026-01-19 12:05:00+00:00,92722.976562
2026-01-19 12:10:00+00:00,92624.507812
2026-01-19 12:15:00+00:00,92731.484375
2026-01-19 12:20:00+00:00,92948.242188
2026-01-19 12:25:00+00:00,92569.156250
2026-01-19 12:30:00+00:00,92930.265625
2026-01-19 12:35:00+00:00,92652.523438
2026-01-19 12:40:00+00:00,92567.929688
2026-01-19 12:45:00+00:00,92845.656250
2026-01-19 12:50:00+00:00,92597.765625
2026-01-19 12:55:00+00:00,92732.125000
2026-01-19 13:00:00+00:00,92684.773438
2026-01-19 13:05:00+00:00,92697.804688
2026-01-19 13:10:00+00:00,92564.812500
2026-01-19 13:15:00+00:00,92661.265625
2026-01-19 13:20:00+00:00,92523.960938
2026-01-19 13:25:00+00:00,92515.351562
2026-01-19 13:30:00+00:00,92645.203125
2026-01-19 13:35:00+00:00,92547.171875
2026-01-19 13:40:00+00:00,92554.812500
2026-01-19 13:45:00+00:00,92544.164062
2026-01-19 13:50:00+00:00,92525.234375
2026-01-19 13:55:00+00:00,92551.492188
2026-01-19 14:00:00+00:00,92605.250000
2026-01-19 14:05:00+00:00,92777.156250
